Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2020-12-29T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,West Ham United FC,0,0,D
N/A,2020-12-29T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Arsenal FC,0,1,A
N/A,2020-12-29T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Wolverhampton Wanderers FC,1,0,H
N/A,2020-12-30T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Liverpool FC,0,0,D
N/A,2021-01-01T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,West Ham United FC,0,1,A
N/A,2021-01-01T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Aston Villa FC,2,1,H
N/A,2021-01-02T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Leeds United FC,3,0,H
N/A,2021-01-02T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Sheffield United FC,2,0,H
N/A,2021-01-02T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,D
N/A,2021-01-02T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Arsenal FC,0,4,A
N/A,2021-01-03T14:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Leicester City FC,1,2,A
N/A,2021-01-03T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Manchester City FC,1,3,A
N/A,2021-01-04T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Liverpool FC,1,0,H
N/A,2021-01-12T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Newcastle United FC,1,0,H
N/A,2021-01-12T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Everton FC,1,2,A
N/A,2021-01-12T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Manchester United FC,0,1,A
N/A,2021-01-13T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Brighton & Hove Albion FC,1,0,H
N/A,2021-01-13T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Fulham FC,1,1,D
N/A,2021-01-14T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Crystal Palace FC,0,0,D
N/A,2021-01-16T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,A
N/A,2021-01-16T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Burnley FC,1,0,H
N/A,2021-01-16T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Brighton & Hove Albion FC,0,1,A
N/A,2021-01-16T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Chelsea FC,0,1,A
N/A,2021-01-16T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Southampton FC,2,0,H
N/A,2021-01-17T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Tottenham Hotspur FC,1,3,A
N/A,2021-01-17T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Manchester United FC,0,0,D
N/A,2021-01-17T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Crystal Palace FC,4,0,H
N/A,2021-01-18T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Newcastle United FC,3,0,H
N/A,2021-01-19T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,West Bromwich Albion FC,2,1,H
N/A,2021-01-19T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Chelsea FC,2,0,H
N/A,2021-01-20T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Aston Villa FC,2,0,H
N/A,2021-01-20T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Manchester United FC,1,2,A
N/A,2021-01-21T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Burnley FC,0,1,A
N/A,2021-01-23T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Newcastle United FC,2,0,H
N/A,2021-01-26T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Leeds United FC,1,2,A
N/A,2021-01-26T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,West Ham United FC,2,3,A
N/A,2021-01-26T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Manchester City FC,0,5,A
N/A,2021-01-26T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Arsenal FC,1,3,A
N/A,2021-01-27T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Aston Villa FC,3,2,H
N/A,2021-01-27T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Wolverhampton Wanderers FC,0,0,D
N/A,2021-01-27T19:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Fulham FC,0,0,D
N/A,2021-01-27T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Leicester City FC,1,1,D
N/A,2021-01-27T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Sheffield United FC,1,2,A
N/A,2021-01-28T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Liverpool FC,1,3,A
N/A,2021-01-30T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Newcastle United FC,0,2,A
N/A,2021-01-30T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Sheffield United FC,1,0,H
N/A,2021-01-30T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Fulham FC,2,2,D
N/A,2021-01-30T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H
N/A,2021-01-30T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Manchester United FC,0,0,D
N/A,2021-01-30T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Aston Villa FC,0,1,A
N/A,2021-01-31T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Burnley FC,2,0,H
N/A,2021-01-31T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Leeds United FC,1,3,A
N/A,2021-01-31T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Liverpool FC,1,3,A
N/A,2021-01-31T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,H
N/A,2021-02-02T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Arsenal FC,2,1,H
N/A,2021-02-02T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,West Bromwich Albion FC,2,1,H
N/A,2021-02-02T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Southampton FC,9,0,H
N/A,2021-02-02T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Crystal Palace FC,1,2,A
N/A,2021-02-03T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Leicester City FC,0,2,A
N/A,2021-02-03T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Manchester City FC,0,2,A
N/A,2021-02-03T19:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Everton FC,1,2,A
N/A,2021-02-03T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,West Ham United FC,1,3,A
N/A,2021-02-03T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Brighton & Hove Albion FC,0,1,A
N/A,2021-02-04T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Chelsea FC,0,1,A
N/A,2021-02-06T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Arsenal FC,1,0,H
N/A,2021-02-06T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Southampton FC,3,2,H
N/A,2021-02-06T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Brighton & Hove Albion FC,1,1,D
N/A,2021-02-06T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,West Ham United FC,0,0,D
N/A,2021-02-06T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Everton FC,3,3,D
N/A,2021-02-07T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,West Bromwich Albion FC,2,0,H
N/A,2021-02-07T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Leicester City FC,0,0,D
N/A,2021-02-07T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Manchester City FC,1,4,A
N/A,2021-02-07T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Chelsea FC,1,2,A
N/A,2021-02-08T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Crystal Palace FC,2,0,H
N/A,2021-02-13T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Liverpool FC,3,1,H
N/A,2021-02-13T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Burnley FC,0,3,A
N/A,2021-02-13T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Tottenham Hotspur FC,3,0,H
N/A,2021-02-13T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Aston Villa FC,0,0,D
N/A,2021-02-14T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Wolverhampton Wanderers FC,1,2,A
N/A,2021-02-14T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Manchester United FC,1,1,D
N/A,2021-02-14T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Leeds United FC,4,2,H
N/A,2021-02-14T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Fulham FC,0,2,A
N/A,2021-02-15T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Sheffield United FC,3,0,H
N/A,2021-02-15T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Newcastle United FC,2,0,H
N/A,2021-02-17T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Fulham FC,1,1,D
N/A,2021-02-17T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Manchester City FC,1,3,A
N/A,2021-02-19T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Leeds United FC,1,0,H
N/A,2021-02-20T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Chelsea FC,1,1,D
N/A,2021-02-20T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,West Bromwich Albion FC,0,0,D
N/A,2021-02-20T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Everton FC,0,2,A
N/A,2021-02-20T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Sheffield United FC,1,0,H
N/A,2021-02-21T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Tottenham Hotspur FC,2,1,H
N/A,2021-02-21T14:05:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Leicester City FC,1,2,A
N/A,2021-02-21T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Manchester City FC,0,1,A
N/A,2021-02-21T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Newcastle United FC,3,1,H
N/A,2021-02-22T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Crystal Palace FC,1,2,A
N/A,2021-02-23T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Southampton FC,3,0,H
N/A,2021-02-27T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,West Ham United FC,2,1,H
N/A,2021-02-27T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Brighton & Hove Albion FC,1,0,H
N/A,2021-02-27T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Aston Villa FC,0,1,A
N/A,2021-02-27T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Wolverhampton Wanderers FC,1,1,D
N/A,2021-02-28T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Arsenal FC,1,3,A
N/A,2021-02-28T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Fulham FC,0,0,D
N/A,2021-02-28T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Burnley FC,4,0,H
N/A,2021-02-28T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Manchester United FC,0,0,D
N/A,2021-02-28T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Liverpool FC,0,2,A
N/A,2021-03-01T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Southampton FC,1,0,H
N/A,2021-03-02T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Wolverhampton Wanderers FC,4,1,H
N/A,2021-03-03T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Aston Villa FC,1,0,H
N/A,2021-03-03T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Leicester City FC,1,1,D
N/A,2021-03-03T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Manchester United FC,0,0,D
N/A,2021-03-04T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Everton FC,0,1,A
N/A,2021-03-04T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Tottenham Hotspur FC,0,1,A
N/A,2021-03-04T20:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Chelsea FC,0,1,A
N/A,2021-03-06T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Arsenal FC,1,1,D
N/A,2021-03-06T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Southampton FC,0,2,A
N/A,2021-03-06T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Wolverhampton Wanderers FC,0,0,D
N/A,2021-03-06T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Leicester City FC,1,2,A
N/A,2021-03-07T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Newcastle United FC,0,0,D
N/A,2021-03-07T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Fulham FC,0,1,A
N/A,2021-03-07T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Manchester United FC,0,2,A
N/A,2021-03-07T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Crystal Palace FC,4,1,H
N/A,2021-03-08T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Everton FC,2,0,H
N/A,2021-03-08T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Leeds United FC,2,0,H
N/A,2021-03-10T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Southampton FC,5,2,H
N/A,2021-03-12T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Aston Villa FC,1,1,D
N/A,2021-03-13T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Chelsea FC,0,0,D
N/A,2021-03-13T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,West Bromwich Albion FC,1,0,H
N/A,2021-03-13T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Burnley FC,1,2,A
N/A,2021-03-13T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Manchester City FC,0,3,A
N/A,2021-03-14T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Brighton & Hove Albion FC,1,2,A
N/A,2021-03-14T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Sheffield United FC,5,0,H
N/A,2021-03-14T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Tottenham Hotspur FC,2,1,H
N/A,2021-03-14T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,West Ham United FC,1,0,H
N/A,2021-03-15T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Liverpool FC,0,1,A
N/A,2021-03-19T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Leeds United FC,1,2,A
N/A,2021-03-20T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Newcastle United FC,3,0,H
N/A,2021-03-21T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Arsenal FC,3,3,D
